metal_linker,organic_linker1,organic_linker2,topology,Co2N2_selectivity,heat_adsorption,functional_groups1,functional_groups2
2,5,26,5,36.63979083,7.00564,9,20
4,6,17,0,18.39069095,5.119399,20,18
3,11,17,5,13.06285017,5.0454,16,5
2,1,28,5,9.601197536,5.106237999999999,1,20
3,8,19,5,12.97495429,5.287639,0,14
3,1,10,5,12.90693335,5.080938,20,20
2,18,22,5,20.10836842,6.149144000000001,1,15
9,16,20,8,35.9398719,6.073856,5,8
2,19,29,5,13.06927271,5.112328,3,20
2,9,16,5,27.95723885,6.705177000000001,17,4
3,16,26,5,11.52298495,4.794058000000001,7,2
1,15,24,5,13.49723945,5.320612000000001,0,12
9,7,18,8,59.18427912,6.919252,13,17
9,17,18,8,27.80734383,6.754992,9,4
3,19,22,5,17.01308355,5.865571,20,19
2,14,18,5,19.62032231,5.690094,10,12
3,12,26,5,10.28221179,5.059651000000001,1,20
2,11,14,5,11.44389293,4.900389,13,20
3,13,14,5,28.29186269,5.670228,10,20
3,1,18,5,17.47943259,5.699082,18,15
3,4,14,5,29.45678787,6.46664,12,20
2,13,17,5,24.56233159,6.2794550000000005,1,0
3,4,13,5,12.77510093,5.505589,8,20
2,1,25,5,12.59064575,5.847301,13,8
12,4,9,1,32.40802857,6.457389,4,5
3,12,18,5,25.76238222,5.622273000000001,0,7
2,14,25,5,20.17684182,5.795393,1,13
4,1,14,0,56.85444419,7.744021000000001,15,2
3,11,16,5,14.28364724,5.065799,20,12
3,5,23,5,15.88661564,5.322425,1,20
2,4,17,5,18.42572416,5.759911,9,18
3,1,23,5,15.58604942,5.718017,19,12
3,14,18,5,37.64629036,7.38019,7,0
2,25,28,5,16.05595527,5.886558,4,3
4,4,19,0,37.7406599,6.913705,10,20
2,10,12,5,11.81614218,5.511522,8,20
12,1,9,1,28.30239574,6.824242,12,7
3,4,15,4,13.78867809,5.510599,6,3
2,2,9,5,17.22957838,6.334080999999999,18,19
3,25,25,5,24.48692605,6.060694,3,1
9,4,12,8,19.50048041,6.468483999999999,17,7
3,14,27,5,20.49816457,5.526781,2,16
2,22,28,5,12.54489683,5.9042330000000005,13,14
4,5,24,0,56.52022221,7.697164999999999,14,0
2,1,13,5,13.18428313,5.263,16,18
2,1,1,5,16.01437533,5.44651,8,20
2,16,22,5,26.71031474,6.557759,8,1
2,4,24,5,24.08566051,6.362825,7,8
2,10,26,5,17.53944879,5.242467,17,20
12,1,12,1,16.54303462,5.510731,0,17
3,4,4,5,16.31715838,5.393036,18,20
3,1,29,5,14.40930183,5.383516,6,4
12,10,22,1,19.05131844,6.421621,5,20
3,22,25,5,24.20659011,6.216435,10,18
3,40,41,3,29.33305134,6.483764,15,13
9,2,4,8,20.76713128,5.541534,15,0
2,1,16,5,54.59597035,7.121111999999999,19,20
1,16,16,5,14.42073836,5.85556,14,4
4,2,6,0,15.88815182,4.92466,3,15
3,1,9,5,28.43385709,6.645111999999999,20,18
2,13,13,5,11.92759875,4.9888900000000005,8,20
12,23,25,1,11.9008699,5.868437,20,2
3,14,23,5,20.84656831,6.203241,7,20
3,4,16,5,25.25193355,6.288531,18,20
9,6,16,8,24.0369105,6.052089,4,20
3,14,29,5,17.083325600000002,5.048798000000001,2,5
3,16,17,5,12.83560318,5.517217,0,7
2,11,18,5,18.57320052,5.342217,20,6
2,1,27,5,17.87125126,5.382009,6,0
3,1,21,5,9.284477911,5.924736,3,20
2,2,23,5,15.27933695,6.236656,0,3
3,16,20,5,15.0390557,5.110693,6,19
3,4,24,5,30.38703889,6.473852,5,1
2,5,23,5,15.50759805,6.135534,0,1
2,8,24,5,25.39322597,6.171082,13,2
3,1,22,5,14.6776238,5.458834,12,20
2,14,23,5,21.59429215,5.977156,13,9
2,4,13,5,28.38541965,6.465088,14,1
3,9,14,4,16.50616081,5.8941360000000005,15,0
3,12,18,5,29.69962474,6.620562,14,20
9,12,18,8,37.95538598,6.161046,13,2
12,10,22,1,21.43177649,5.794741,8,20
